id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
8d049aa9-1c2a-4574-8faa-58a24b1d2cfd,118,40,FALSE,10170,Karen Bardsley,1,Goalkeeper
8d049aa9-1c2a-4574-8faa-58a24b1d2cfd,101,51,TRUE,4660,Erin Cuthbert,17,Right Wing
8d049aa9-1c2a-4574-8faa-58a24b1d2cfd,111,29,TRUE,4642,Millie Bright,3,Right Center Back
8d049aa9-1c2a-4574-8faa-58a24b1d2cfd,109,34,TRUE,4633,Magdalena Ericsson,5,Left Center Back
8d049aa9-1c2a-4574-8faa-58a24b1d2cfd,111,34,TRUE,15550,Bethany England,23,Center Forward
8d049aa9-1c2a-4574-8faa-58a24b1d2cfd,105,33,TRUE,4659,Ramona Bachmann,9,Right Defensive Midfield
8d049aa9-1c2a-4574-8faa-58a24b1d2cfd,111,48,TRUE,4641,Francesca Kirby,21,Left Wing
8d049aa9-1c2a-4574-8faa-58a24b1d2cfd,101,39,TRUE,4638,Drew Spence,11,Left Defensive Midfield
a4ca3fed-583b-424e-912b-2d4b26f28911,116,49,TRUE,10185,Stephanie Houghton,3,Right Center Back
a4ca3fed-583b-424e-912b-2d4b26f28911,116,48,TRUE,15554,Gemma Bonner,2,Right Back
a4ca3fed-583b-424e-912b-2d4b26f28911,116,40,TRUE,4654,Nikita Parris,23,Center Forward
a4ca3fed-583b-424e-912b-2d4b26f28911,116,45,TRUE,17524,Jennifer Beattie,5,Left Center Back
a4ca3fed-583b-424e-912b-2d4b26f28911,107,52,TRUE,10172,Jill Scott,9,Right Defensive Midfield
a4ca3fed-583b-424e-912b-2d4b26f28911,120,43,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
a4ca3fed-583b-424e-912b-2d4b26f28911,114,42,FALSE,4642,Millie Bright,3,Right Center Back
a4ca3fed-583b-424e-912b-2d4b26f28911,117,40,FALSE,17275,Hannah Jayne Blundell,2,Right Back
a4ca3fed-583b-424e-912b-2d4b26f28911,114,45,FALSE,4638,Drew Spence,11,Left Defensive Midfield
a4ca3fed-583b-424e-912b-2d4b26f28911,112,52,FALSE,10222,Jonna Andersson,6,Left Back
a4ca3fed-583b-424e-912b-2d4b26f28911,116,47,FALSE,4633,Magdalena Ericsson,5,Left Center Back
a4ca3fed-583b-424e-912b-2d4b26f28911,106,48,FALSE,4647,So-yun Ji,19,Center Attacking Midfield
a4ca3fed-583b-424e-912b-2d4b26f28911,118,47,FALSE,15550,Bethany England,23,Center Forward
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,116,50,TRUE,10185,Stephanie Houghton,3,Right Center Back
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,116,48,TRUE,15554,Gemma Bonner,2,Right Back
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,116,38,TRUE,4654,Nikita Parris,23,Center Forward
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,114,40,TRUE,17524,Jennifer Beattie,5,Left Center Back
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,107,44,FALSE,4660,Erin Cuthbert,17,Right Wing
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,120,43,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,111,43,FALSE,4642,Millie Bright,3,Right Center Back
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,117,40,FALSE,17275,Hannah Jayne Blundell,2,Right Back
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,118,45,FALSE,15550,Bethany England,23,Center Forward
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,117,46,FALSE,4633,Magdalena Ericsson,5,Left Center Back
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,112,45,FALSE,4638,Drew Spence,11,Left Defensive Midfield
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,112,50,FALSE,10222,Jonna Andersson,6,Left Back
f92692b8-6a7f-47b2-8f3a-02f2009cd35b,107,48,FALSE,4647,So-yun Ji,19,Center Attacking Midfield
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,95,36,FALSE,15555,Lauren Hemp,12,Right Midfield
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,113,34,FALSE,10185,Stephanie Houghton,3,Right Center Back
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,113,41,FALSE,17524,Jennifer Beattie,5,Left Center Back
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,114,44,FALSE,23465,Megan Campbell,16,Left Midfield
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,111,49,FALSE,4651,Demi Stokes,6,Left Back
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,92,57,FALSE,4992,Janine Beckie,23,Center Forward
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,105,49,FALSE,4658,Keira Walsh,11,Left Defensive Midfield
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,101,41,FALSE,10172,Jill Scott,9,Right Defensive Midfield
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,105,32,FALSE,4643,Georgia Stanway,19,Center Attacking Midfield
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,111,30,FALSE,15554,Gemma Bonner,2,Right Back
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,119,38,FALSE,10170,Karen Bardsley,1,Goalkeeper
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,101,29,TRUE,10222,Jonna Andersson,6,Left Back
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,97,49,TRUE,4647,So-yun Ji,19,Center Attacking Midfield
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,108,42,TRUE,4660,Erin Cuthbert,17,Right Wing
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,113,43,TRUE,15550,Bethany England,23,Center Forward
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,114,47,TRUE,17275,Hannah Jayne Blundell,2,Right Back
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,89,60,TRUE,4642,Millie Bright,3,Right Center Back
b6903bbc-b3c2-42ca-9399-0a09821ee1ca,111,40,TRUE,4641,Francesca Kirby,21,Left Wing
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,118,39,FALSE,23465,Megan Campbell,16,Left Midfield
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,107,38,FALSE,4658,Keira Walsh,11,Left Defensive Midfield
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,116,28,FALSE,15554,Gemma Bonner,2,Right Back
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,116,32,FALSE,10185,Stephanie Houghton,3,Right Center Back
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,116,41,FALSE,4651,Demi Stokes,6,Left Back
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,113,35,FALSE,17524,Jennifer Beattie,5,Left Center Back
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,100,50,FALSE,4992,Janine Beckie,23,Center Forward
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,111,32,FALSE,10172,Jill Scott,9,Right Defensive Midfield
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,118,37,FALSE,10170,Karen Bardsley,1,Goalkeeper
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,97,45,TRUE,4647,So-yun Ji,19,Center Attacking Midfield
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,111,44,TRUE,17275,Hannah Jayne Blundell,2,Right Back
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,118,34,TRUE,15550,Bethany England,23,Center Forward
9bdeb62a-f3aa-45ca-af47-c9dd1c41a043,119,24,TRUE,4659,Ramona Bachmann,9,Right Defensive Midfield
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,98,55,TRUE,15559,Simone Magill,22,Right Center Forward
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,93,55,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,80,54,TRUE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,101,55,FALSE,15569,Kerys Harrop,5,Left Center Back
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,100,59,FALSE,15567,Paige Williams,6,Left Back
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,99,47,TRUE,15579,Inessa Kaagman,19,Center Attacking Midfield
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,102,52,FALSE,19503,Aoife Mannion,3,Right Center Back
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,101,44,FALSE,19502,Meaghan Sargeant,2,Right Back
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,120,40,FALSE,22032,Hannah Hampton,1,Goalkeeper
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,101,58,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,81,46,TRUE,15577,Angharad James,11,Left Defensive Midfield
70577aa9-df3a-4f5f-b97b-3c9ea71e9cff,89,36,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
3a2d5577-6bfe-46fb-9264-2ff135f1d449,94,41,FALSE,19503,Aoife Mannion,3,Right Center Back
3a2d5577-6bfe-46fb-9264-2ff135f1d449,99,47,TRUE,15559,Simone Magill,22,Right Center Forward
3a2d5577-6bfe-46fb-9264-2ff135f1d449,89,44,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
3a2d5577-6bfe-46fb-9264-2ff135f1d449,86,46,TRUE,15577,Angharad James,11,Left Defensive Midfield
3a2d5577-6bfe-46fb-9264-2ff135f1d449,82,51,TRUE,19687,Taylor Hinds,7,Right Wing Back
3a2d5577-6bfe-46fb-9264-2ff135f1d449,77,46,FALSE,15564,Lucy Quinn,19,Center Attacking Midfield
3a2d5577-6bfe-46fb-9264-2ff135f1d449,74,45,TRUE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
3a2d5577-6bfe-46fb-9264-2ff135f1d449,87,24,TRUE,15571,Danielle Turner,8,Left Wing Back
3a2d5577-6bfe-46fb-9264-2ff135f1d449,119,40,FALSE,22032,Hannah Hampton,1,Goalkeeper
3a2d5577-6bfe-46fb-9264-2ff135f1d449,93,34,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
3a2d5577-6bfe-46fb-9264-2ff135f1d449,96,40,FALSE,19502,Meaghan Sargeant,2,Right Back
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,101,41,FALSE,19687,Taylor Hinds,7,Right Wing Back
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,103,50,FALSE,15572,Siri Worm,5,Left Center Back
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,108,63,TRUE,15557,Emma Follis,17,Right Wing
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,107,55,FALSE,15571,Danielle Turner,8,Left Wing Back
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,105,40,FALSE,23547,Emma Brownlie,3,Right Center Back
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,105,34,TRUE,15580,Claudia Walker,21,Left Wing
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,105,43,FALSE,18254,Megan Finnigan,4,Center Back
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,118,42,FALSE,15576,Kirstie Levell,1,Goalkeeper
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,105,47,TRUE,10180,Ellen White,23,Center Forward
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,95,55,FALSE,15579,Inessa Kaagman,19,Center Attacking Midfield
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,102,53,FALSE,15577,Angharad James,11,Left Defensive Midfield
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,97,48,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
1fa81ef9-6bc1-454a-921c-c824ff8fe12a,103,49,TRUE,19501,Hayley Ladd,11,Left Defensive Midfield
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,111,59,FALSE,19503,Aoife Mannion,3,Right Center Back
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,105,58,FALSE,15567,Paige Williams,6,Left Back
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,92,63,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,94,58,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,102,56,FALSE,15569,Kerys Harrop,5,Left Center Back
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,102,49,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,109,47,FALSE,19502,Meaghan Sargeant,2,Right Back
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,107,36,FALSE,15557,Emma Follis,17,Right Wing
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,108,35,TRUE,15571,Danielle Turner,8,Left Wing Back
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,108,44,TRUE,15559,Simone Magill,22,Right Center Forward
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,104,60,TRUE,19687,Taylor Hinds,7,Right Wing Back
0e5b1af5-0507-4231-9efa-cdfc5bd7926c,119,42,FALSE,22032,Hannah Hampton,1,Goalkeeper
a86a0313-da16-45b0-a5d6-17196f65f56b,105,40,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
a86a0313-da16-45b0-a5d6-17196f65f56b,107,41,FALSE,23547,Emma Brownlie,3,Right Center Back
a86a0313-da16-45b0-a5d6-17196f65f56b,108,39,TRUE,10180,Ellen White,23,Center Forward
a86a0313-da16-45b0-a5d6-17196f65f56b,108,35,FALSE,19687,Taylor Hinds,7,Right Wing Back
a86a0313-da16-45b0-a5d6-17196f65f56b,85,31,TRUE,15567,Paige Williams,6,Left Back
a86a0313-da16-45b0-a5d6-17196f65f56b,108,33,TRUE,15580,Claudia Walker,21,Left Wing
a86a0313-da16-45b0-a5d6-17196f65f56b,102,44,FALSE,15577,Angharad James,11,Left Defensive Midfield
a86a0313-da16-45b0-a5d6-17196f65f56b,98,43,FALSE,15579,Inessa Kaagman,19,Center Attacking Midfield
a86a0313-da16-45b0-a5d6-17196f65f56b,109,61,TRUE,15564,Lucy Quinn,19,Center Attacking Midfield
a86a0313-da16-45b0-a5d6-17196f65f56b,113,42,FALSE,18254,Megan Finnigan,4,Center Back
a86a0313-da16-45b0-a5d6-17196f65f56b,120,41,FALSE,15576,Kirstie Levell,1,Goalkeeper
a86a0313-da16-45b0-a5d6-17196f65f56b,106,44,FALSE,15572,Siri Worm,5,Left Center Back
a86a0313-da16-45b0-a5d6-17196f65f56b,106,57,FALSE,15571,Danielle Turner,8,Left Wing Back
a86a0313-da16-45b0-a5d6-17196f65f56b,93,59,TRUE,19502,Meaghan Sargeant,2,Right Back
a86a0313-da16-45b0-a5d6-17196f65f56b,101,44,TRUE,15557,Emma Follis,17,Right Wing
aebfbf47-f6e3-4cf4-a194-a5a220122bae,99,27,FALSE,15569,Kerys Harrop,5,Left Center Back
aebfbf47-f6e3-4cf4-a194-a5a220122bae,95,26,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
aebfbf47-f6e3-4cf4-a194-a5a220122bae,91,21,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
aebfbf47-f6e3-4cf4-a194-a5a220122bae,84,43,FALSE,15580,Claudia Walker,21,Left Wing
aebfbf47-f6e3-4cf4-a194-a5a220122bae,95,42,TRUE,19687,Taylor Hinds,7,Right Wing Back
aebfbf47-f6e3-4cf4-a194-a5a220122bae,95,20,TRUE,15559,Simone Magill,22,Right Center Forward
aebfbf47-f6e3-4cf4-a194-a5a220122bae,89,16,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
aebfbf47-f6e3-4cf4-a194-a5a220122bae,92,4,FALSE,19502,Meaghan Sargeant,2,Right Back
aebfbf47-f6e3-4cf4-a194-a5a220122bae,87,3,TRUE,15571,Danielle Turner,8,Left Wing Back
aebfbf47-f6e3-4cf4-a194-a5a220122bae,85,9,TRUE,15579,Inessa Kaagman,19,Center Attacking Midfield
aebfbf47-f6e3-4cf4-a194-a5a220122bae,99,22,FALSE,19503,Aoife Mannion,3,Right Center Back
aebfbf47-f6e3-4cf4-a194-a5a220122bae,97,41,FALSE,15567,Paige Williams,6,Left Back
aebfbf47-f6e3-4cf4-a194-a5a220122bae,119,38,FALSE,22032,Hannah Hampton,1,Goalkeeper
02654e88-7815-4de2-a82a-7a7ca00305e5,98,46,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
02654e88-7815-4de2-a82a-7a7ca00305e5,85,49,TRUE,15577,Angharad James,11,Left Defensive Midfield
02654e88-7815-4de2-a82a-7a7ca00305e5,82,46,FALSE,15564,Lucy Quinn,19,Center Attacking Midfield
02654e88-7815-4de2-a82a-7a7ca00305e5,87,56,FALSE,15580,Claudia Walker,21,Left Wing
02654e88-7815-4de2-a82a-7a7ca00305e5,100,47,TRUE,15559,Simone Magill,22,Right Center Forward
02654e88-7815-4de2-a82a-7a7ca00305e5,102,53,FALSE,15567,Paige Williams,6,Left Back
02654e88-7815-4de2-a82a-7a7ca00305e5,119,41,FALSE,22032,Hannah Hampton,1,Goalkeeper
02654e88-7815-4de2-a82a-7a7ca00305e5,95,45,TRUE,23547,Emma Brownlie,3,Right Center Back
02654e88-7815-4de2-a82a-7a7ca00305e5,99,20,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
02654e88-7815-4de2-a82a-7a7ca00305e5,89,36,FALSE,15557,Emma Follis,17,Right Wing
02654e88-7815-4de2-a82a-7a7ca00305e5,102,41,FALSE,19503,Aoife Mannion,3,Right Center Back
02654e88-7815-4de2-a82a-7a7ca00305e5,101,46,FALSE,15569,Kerys Harrop,5,Left Center Back
02654e88-7815-4de2-a82a-7a7ca00305e5,102,29,FALSE,19502,Meaghan Sargeant,2,Right Back
02654e88-7815-4de2-a82a-7a7ca00305e5,86,42,FALSE,10180,Ellen White,23,Center Forward
02654e88-7815-4de2-a82a-7a7ca00305e5,88,29,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
02654e88-7815-4de2-a82a-7a7ca00305e5,82,30,TRUE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
92cafb6e-326f-457c-9d1e-4c4864e49a6d,119,43,FALSE,22032,Hannah Hampton,1,Goalkeeper
92cafb6e-326f-457c-9d1e-4c4864e49a6d,95,60,TRUE,19687,Taylor Hinds,7,Right Wing Back
92cafb6e-326f-457c-9d1e-4c4864e49a6d,88,62,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
92cafb6e-326f-457c-9d1e-4c4864e49a6d,81,63,TRUE,23547,Emma Brownlie,3,Right Center Back
92cafb6e-326f-457c-9d1e-4c4864e49a6d,80,56,FALSE,15564,Lucy Quinn,19,Center Attacking Midfield
92cafb6e-326f-457c-9d1e-4c4864e49a6d,101,64,TRUE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
92cafb6e-326f-457c-9d1e-4c4864e49a6d,99,63,FALSE,15567,Paige Williams,6,Left Back
92cafb6e-326f-457c-9d1e-4c4864e49a6d,95,56,FALSE,15580,Claudia Walker,21,Left Wing
92cafb6e-326f-457c-9d1e-4c4864e49a6d,101,57,FALSE,15569,Kerys Harrop,5,Left Center Back
92cafb6e-326f-457c-9d1e-4c4864e49a6d,102,37,FALSE,19502,Meaghan Sargeant,2,Right Back
92cafb6e-326f-457c-9d1e-4c4864e49a6d,102,23,TRUE,15571,Danielle Turner,8,Left Wing Back
92cafb6e-326f-457c-9d1e-4c4864e49a6d,81,49,TRUE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
92cafb6e-326f-457c-9d1e-4c4864e49a6d,99,50,TRUE,15559,Simone Magill,22,Right Center Forward
92cafb6e-326f-457c-9d1e-4c4864e49a6d,100,51,FALSE,19503,Aoife Mannion,3,Right Center Back
92cafb6e-326f-457c-9d1e-4c4864e49a6d,89,47,FALSE,10193,Chloe Arthur,9,Right Defensive Midfield
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,93,23,FALSE,23547,Emma Brownlie,3,Right Center Back
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,102,17,TRUE,10180,Ellen White,23,Center Forward
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,103,18,TRUE,15567,Paige Williams,6,Left Back
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,103,41,FALSE,15571,Danielle Turner,8,Left Wing Back
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,103,50,FALSE,15572,Siri Worm,5,Left Center Back
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,120,39,FALSE,15576,Kirstie Levell,1,Goalkeeper
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,103,28,FALSE,18254,Megan Finnigan,4,Center Back
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,102,22,FALSE,19687,Taylor Hinds,7,Right Wing Back
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,92,36,FALSE,15577,Angharad James,11,Left Defensive Midfield
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,100,31,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
5a0fe3fe-a5d1-4283-8ae5-7c1d4a998bbf,103,50,TRUE,15557,Emma Follis,17,Right Wing
566f66ca-812c-4583-ab66-99283087ed32,107,19,TRUE,15571,Danielle Turner,8,Left Wing Back
566f66ca-812c-4583-ab66-99283087ed32,110,20,FALSE,19503,Aoife Mannion,3,Right Center Back
566f66ca-812c-4583-ab66-99283087ed32,113,35,FALSE,15569,Kerys Harrop,5,Left Center Back
566f66ca-812c-4583-ab66-99283087ed32,113,42,FALSE,15567,Paige Williams,6,Left Back
566f66ca-812c-4583-ab66-99283087ed32,106,50,TRUE,19687,Taylor Hinds,7,Right Wing Back
566f66ca-812c-4583-ab66-99283087ed32,119,38,FALSE,22032,Hannah Hampton,1,Goalkeeper
566f66ca-812c-4583-ab66-99283087ed32,106,32,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
99029d96-312d-4822-a846-604971c1ff49,119,41,FALSE,22032,Hannah Hampton,1,Goalkeeper
99029d96-312d-4822-a846-604971c1ff49,120,42,FALSE,15567,Paige Williams,6,Left Back
99029d96-312d-4822-a846-604971c1ff49,117,40,FALSE,15569,Kerys Harrop,5,Left Center Back
99029d96-312d-4822-a846-604971c1ff49,118,37,TRUE,15559,Simone Magill,22,Right Center Forward
99029d96-312d-4822-a846-604971c1ff49,112,38,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
99029d96-312d-4822-a846-604971c1ff49,118,28,FALSE,19503,Aoife Mannion,3,Right Center Back
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,103,40,TRUE,15564,Lucy Quinn,19,Center Attacking Midfield
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,103,41,FALSE,15559,Simone Magill,22,Right Center Forward
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,102,46,FALSE,15577,Angharad James,11,Left Defensive Midfield
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,117,40,FALSE,23547,Emma Brownlie,3,Right Center Back
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,115,41,FALSE,19687,Taylor Hinds,7,Right Wing Back
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,119,38,FALSE,15572,Siri Worm,5,Left Center Back
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,118,38,TRUE,10180,Ellen White,23,Center Forward
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,113,44,TRUE,10193,Chloe Arthur,9,Right Defensive Midfield
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,114,44,FALSE,15571,Danielle Turner,8,Left Wing Back
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,118,44,FALSE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,120,41,FALSE,15576,Kirstie Levell,1,Goalkeeper
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,114,43,FALSE,18254,Megan Finnigan,4,Center Back
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,114,45,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,114,60,TRUE,15557,Emma Follis,17,Right Wing
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,97,42,TRUE,15580,Claudia Walker,21,Left Wing
92b00f62-b68a-4ad3-8f4e-0fe292b329b6,114,47,TRUE,19502,Meaghan Sargeant,2,Right Back
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,114,46,TRUE,19502,Meaghan Sargeant,2,Right Back
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,113,44,TRUE,15569,Kerys Harrop,5,Left Center Back
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,114,44,FALSE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,113,43,FALSE,15571,Danielle Turner,8,Left Wing Back
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,114,42,FALSE,18254,Megan Finnigan,4,Center Back
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,112,43,TRUE,10193,Chloe Arthur,9,Right Defensive Midfield
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,120,42,FALSE,15576,Kirstie Levell,1,Goalkeeper
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,118,44,FALSE,15556,Chantelle Boye-Hlorkah,24,Left Center Forward
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,102,46,FALSE,15577,Angharad James,11,Left Defensive Midfield
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,104,43,FALSE,15559,Simone Magill,22,Right Center Forward
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,103,40,TRUE,15564,Lucy Quinn,19,Center Attacking Midfield
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,115,40,FALSE,19687,Taylor Hinds,7,Right Wing Back
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,118,40,FALSE,23547,Emma Brownlie,3,Right Center Back
7ecb2db9-7fc2-4e2a-b420-3b5a1df343de,119,40,FALSE,15572,Siri Worm,5,Left Center Back
abbf60f5-1161-4ecb-b283-18bc1e961946,102,60,FALSE,15567,Paige Williams,6,Left Back
abbf60f5-1161-4ecb-b283-18bc1e961946,109,52,FALSE,15569,Kerys Harrop,5,Left Center Back
abbf60f5-1161-4ecb-b283-18bc1e961946,109,47,FALSE,19501,Hayley Ladd,11,Left Defensive Midfield
abbf60f5-1161-4ecb-b283-18bc1e961946,106,52,TRUE,15559,Simone Magill,22,Right Center Forward
abbf60f5-1161-4ecb-b283-18bc1e961946,94,68,TRUE,19687,Taylor Hinds,7,Right Wing Back
abbf60f5-1161-4ecb-b283-18bc1e961946,111,58,FALSE,19503,Aoife Mannion,3,Right Center Back
abbf60f5-1161-4ecb-b283-18bc1e961946,120,43,FALSE,22032,Hannah Hampton,1,Goalkeeper
c783da64-7432-4dd5-a29a-67449108605d,118,40,TRUE,15579,Inessa Kaagman,19,Center Attacking Midfield
c783da64-7432-4dd5-a29a-67449108605d,118,41,TRUE,15573,Abbey-Leigh Stringer,9,Right Defensive Midfield
c783da64-7432-4dd5-a29a-67449108605d,118,40,TRUE,23547,Emma Brownlie,3,Right Center Back
